DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2009/1/15,0.8628,0.9714,1.0511,1.36,2.0919,2.4513,2.9897,3.7558,10
2009/1/16,0.9335,0.993,1.0718,1.45,2.1865,2.5804,2.994,3.7393,11
2009/1/19,0.925,0.9575,1.0897,1.4456,2.228,2.6325,3.0123,3.711,12
2009/1/20,0.94,0.9689,1.0804,1.4997,2.4625,2.7964,3.0995,3.75,13
2009/1/21,0.9553,1.0028,1.1272,1.5528,2.4283,2.7891,3.1398,3.7835,14
2009/1/22,0.958,1.0151,1.0969,1.447,2.2854,2.6983,3.0619,3.7804,15
2009/1/23,0.9488,1.011,1.0837,1.4897,2.2605,2.7004,3.0367,3.7769,16
2009/1/24,0.9097,0.972,1.0884,1.4432,2.261,2.7013,3.0368,3.7753,17
2009/2/1,0.92,0.9924,1.0737,1.4549,2.2958,2.6927,3.0502,3.775,18
2009/2/2,0.9494,1.0141,1.0736,1.4988,2.347,2.7381,3.1433,3.8782,19
2009/2/3,0.95,1.0138,1.0713,1.6138,2.4865,2.7918,3.1766,3.895,20
2009/2/4,0.9284,1.0049,1.1143,1.7912,2.5991,2.8693,3.2946,3.9641,21
2009/2/5,0.9794,1.0564,1.165,1.852,2.7016,2.9991,3.4013,3.9546,22
2009/2/6,0.9455,1.0578,1.1732,1.8415,2.6482,2.9263,3.2967,3.9645,23
2009/2/9,0.9248,1.0462,1.1182,1.7564,2.6038,2.9252,3.269,3.947,24
2009/2/10,0.94,1.0057,1.103,1.7929,2.5772,2.9013,3.3001,3.9473,25
2009/2/11,0.945,0.9964,1.1009,1.7902,2.496,2.7863,3.2323,3.9473,26
2009/2/12,0.95,0.9935,1.0845,1.7146,2.4074,2.7344,3.1271,3.9279,27
2009/2/13,0.9846,1.0236,1.0734,1.7236,2.4135,2.7427,3.1321,3.8984,28
2009/2/16,0.9459,1.0035,1.0854,1.695,2.4513,2.7466,3.1547,3.9424,29
2009/2/17,0.9713,0.9856,1.0923,1.744,2.4763,2.8375,3.1897,3.975,30
2009/2/18,0.9042,0.956,1.1022,1.7372,2.3927,2.764,3.1703,3.9851,31
2009/2/19,0.931,0.9588,1.1004,1.6984,2.4013,2.7532,3.1385,3.9732,32
2009/2/20,0.9261,0.9556,1.1022,1.7021,2.3909,2.7794,3.1583,3.9743,33
2009/2/23,0.9423,0.942,1.0968,1.7162,2.41,2.7657,3.1555,3.9754,34
2009/2/24,0.931,0.9417,1.0821,1.716,2.3735,2.7566,3.1508,3.9756,35
2009/2/25,0.8903,0.9354,1.0192,1.7189,2.3664,2.7523,3.1412,4.0045,36
2009/2/26,0.8903,0.9406,0.9999,1.6837,2.3608,2.7223,3.1447,3.9752,37
2009/2/27,0.9012,0.9575,1.0119,1.6935,2.3942,2.763,3.1508,3.9717,38
2009/3/2,0.9069,0.9221,1.0031,1.6868,2.4174,2.759,3.1582,3.9683,39
2009/3/3,0.8969,0.9122,0.9968,1.6879,2.4286,2.7593,3.1755,3.9785,40
2009/3/4,0.8838,0.9256,0.9895,1.6913,2.4722,2.7742,3.2075,3.9771,41
2009/3/5,0.7999,0.856,0.9878,1.7287,2.4729,2.8618,3.231,3.9996,42
2009/3/6,0.8122,0.8692,0.9405,1.6587,2.4848,2.8364,3.2291,3.9834,43
2009/3/9,0.7989,0.8183,0.9376,1.6417,2.4834,2.8328,3.2036,3.9814,44
2009/3/10,0.7994,0.8184,0.9132,1.6325,2.4688,2.8179,3.178,3.9805,45
2009/3/11,0.8001,0.8221,0.8881,1.6335,2.4329,2.8,3.1331,3.9804,46
2009/3/12,0.8008,0.8369,0.8871,1.635,2.4441,2.7893,3.1524,3.9725,47
2009/3/13,0.8016,0.83,0.9062,1.637,2.4287,2.8028,3.148,3.988,48
2009/3/16,0.8264,0.835,0.9025,1.6381,2.4228,2.7585,3.1534,3.9921,49
2009/3/17,0.8237,0.8391,0.8879,1.6464,2.3978,2.7558,3.1249,3.9917,50
2009/3/18,0.8454,0.8476,0.9508,1.6557,2.4053,2.7627,3.1,4.0004,51
2009/3/19,0.8005,0.8477,0.9005,1.63,2.3959,2.7636,3.0768,4.0016,52
2009/3/20,0.809,0.8727,0.9211,1.6208,2.4434,2.7797,3.0772,4.006,53
2009/3/23,0.8098,0.834,0.8997,1.5849,2.4643,2.7711,3.0831,3.9966,54
2009/3/24,0.8109,0.844,0.9014,1.6046,2.4793,2.7774,3.1295,4.0052,55
2009/3/25,0.8114,0.845,0.9095,1.5945,2.481,2.7805,3.1297,4.0051,56
2009/3/26,0.8122,0.865,0.9384,1.6006,2.4915,2.8198,3.1606,4.0153,57
2009/3/27,0.813,0.8695,0.9291,1.6077,2.4902,2.8392,3.1594,4.0155,58
2009/3/30,0.803,0.84,0.9074,1.6177,2.4712,2.8405,3.1608,4.0102,59
2009/3/31,0.8447,0.9174,0.967,1.6167,2.4498,2.8389,3.1612,3.9946,60
2009/4/1,0.8746,0.9303,0.9643,1.6269,2.3429,2.8306,3.1618,3.9896,61
2009/4/2,0.848,0.9103,0.9479,1.6076,2.3466,2.8414,3.1714,4.0027,62
2009/4/3,0.8214,0.9327,0.9638,1.6297,2.3838,2.8914,3.1805,4.0032,63
2009/4/7,0.8414,0.9722,0.9994,1.6697,2.4016,2.8986,3.1805,4.05,64
2009/4/8,0.8514,0.9802,1.0052,1.6785,2.4464,2.926,3.1869,4.0233,65
2009/4/9,0.85,0.9697,0.9957,1.685,2.4561,2.909,3.1949,4.0296,66
2009/4/10,0.84,0.92,0.9837,1.6914,2.4557,2.9086,3.1954,4.03,67
2009/4/13,0.86,0.9055,0.9712,1.7822,2.4474,2.9218,3.1953,4.0301,68
2009/4/14,0.8714,0.915,0.968,1.7358,2.4377,2.882,3.2044,4.045,69
2009/4/15,0.8233,0.9125,0.9921,1.8058,2.4886,2.833,3.2114,4.0558,70
2009/4/16,0.8612,0.9043,0.9827,1.8058,2.4886,2.8647,3.1841,4.0344,71
2009/4/17,0.86,0.88,1.0078,1.8,2.445,2.8609,3.1634,4.0205,72
2009/4/20,0.86,0.9123,0.9941,1.79,2.4623,2.8663,3.1412,4.0199,73
2009/4/21,0.8279,0.9035,0.9989,1.79,2.4409,2.8628,3.1616,4.0098,74
2009/4/22,0.8338,0.9079,0.9892,1.8,2.4524,2.8736,3.1609,4.0098,75
2009/4/23,0.8366,0.9456,1.0032,1.7967,2.4536,2.8754,3.1618,4.0198,76
2009/4/24,0.8648,0.9117,1.0326,1.7867,2.4552,2.8703,3.1571,4.0249,77
2009/4/27,0.8238,0.8875,1.0053,1.7802,2.4575,2.856,3.1579,4.0305,78
2009/4/28,0.826,0.8719,0.9958,1.7645,2.4594,2.8514,3.1532,4.0205,79
2009/4/29,0.8398,0.8866,1.0011,1.775,2.4461,2.8218,3.1286,4.0105,80
2009/4/30,0.8443,0.9028,1.0006,1.7743,2.4542,2.8426,3.1072,4.0119,81
2009/5/4,0.8483,0.9094,1.0114,1.7768,2.4138,2.8231,3.1092,3.9961,82
2009/5/5,0.8784,0.9063,0.9904,1.7782,2.3822,2.84,3.1036,3.9868,83
2009/5/6,0.8917,0.9399,1.0009,1.7795,2.4171,2.8712,3.0795,3.9884,84
2009/5/7,0.8822,0.9188,1.0003,1.781,2.4008,2.8418,3.0739,3.9951,85
2009/5/8,0.8507,0.9297,0.9856,1.7757,2.389,2.7929,3.0701,3.9683,86
2009/5/11,0.8959,0.9444,0.9696,1.755,2.3946,2.8151,3.0698,3.9666,87
2009/5/12,0.8736,0.905,0.9466,1.75,2.396,2.7898,3.0662,3.9665,88
2009/5/13,0.8773,0.9299,0.9449,1.7233,2.3864,2.7538,3.0365,3.9615,89
2009/5/14,0.8585,0.926,0.9395,1.7084,2.3857,2.7744,3.0318,3.9712,90
2009/5/15,0.8628,0.9249,0.9431,1.6984,2.3808,2.744,3.0321,3.9675,91
2009/5/18,0.8455,0.8601,0.8882,1.69,2.3774,2.7418,3.0277,3.9647,92
2009/5/19,0.8607,0.879,0.9023,1.6637,2.3655,2.7414,3.0384,3.9547,93
2009/5/20,0.8681,0.8786,0.89,1.5944,2.3642,2.7371,3.0386,3.937,94
2009/5/21,0.8397,0.8708,0.8961,1.5971,2.364,2.7478,3.0388,3.947,95
2009/5/22,0.8285,0.8507,0.9369,1.6012,2.3778,2.794,3.0434,3.9554,96
2009/5/25,0.8622,0.8674,0.9349,1.6041,2.379,2.7957,3.0441,3.9522,97
2009/5/26,0.8545,0.8785,0.9296,1.6015,2.3751,2.8017,3.0546,3.9491,98
2009/5/27,0.8889,0.8826,0.9454,1.5967,2.3742,2.8057,3.039,3.9572,99
2009/5/31,0.8495,0.895,0.9605,1.605,2.3752,2.7895,3.0409,3.9562,100
2009/6/1,0.9022,0.915,0.9566,1.6382,2.3779,2.7952,3.0615,3.9514,101
2009/6/2,0.8522,0.8928,0.93,1.6507,2.3847,2.7952,3.0515,3.9526,102
2009/6/3,0.8736,0.8829,0.9329,1.6624,2.3382,2.779,3.065,3.9512,103
2009/6/4,0.865,0.88,0.9518,1.6651,2.3593,2.7846,3.1349,3.9612,104
2009/6/5,0.85,0.8657,0.9835,1.6656,2.4018,2.785,3.1474,3.9662,105
2009/6/8,0.8526,0.8681,0.997,1.6793,2.4078,2.7838,3.1543,3.9764,106
2009/6/9,0.8902,0.8992,0.9999,1.6861,2.4025,2.7842,3.1481,3.971,107
2009/6/10,0.8753,0.8862,1.0097,1.6823,2.4037,2.7828,3.166,3.9705,108
2009/6/11,0.8899,0.8954,0.9938,1.705,2.4229,2.782,3.17,3.9706,109
2009/6/12,0.8703,0.8789,0.9984,1.7113,2.4242,2.8165,3.1868,3.9711,110
2009/6/15,0.8742,0.8867,0.9953,1.7215,2.4239,2.8067,3.1947,3.971,111
2009/6/16,0.8665,0.8714,1.0033,1.7229,2.4319,2.8131,3.1476,3.9709,112
2009/6/17,0.8507,0.8769,0.996,1.7191,2.4325,2.8087,3.1332,3.9711,113
2009/6/18,0.8507,0.8756,1.0084,1.7154,2.4331,2.8093,3.1536,3.9662,114
2009/6/19,0.8631,0.8731,1.0095,1.7648,2.4094,2.7976,3.1543,3.9709,115
2009/6/22,0.9075,0.9249,1.0027,1.786,2.4219,2.8312,3.1876,3.9719,116
2009/6/23,0.8809,0.9,1.0029,1.7744,2.4243,2.8406,3.2325,3.972,117
2009/6/24,0.878,0.9092,1.0044,1.7806,2.4543,2.8706,3.2397,4.0017,118
2009/6/25,0.8927,0.9212,0.9754,1.788,2.4445,2.8996,3.2525,4.0089,119
2009/6/26,0.9042,0.9473,0.9798,1.7898,2.4643,2.9002,3.2628,4.0146,120
2009/6/29,0.8878,0.9285,0.9807,1.8001,2.4564,2.9045,3.2456,4.0054,121
2009/6/30,0.8882,0.9349,0.981,1.8022,2.4573,2.9045,3.2403,4.0047,122
2009/7/1,0.8782,0.9403,0.981,1.8052,2.4853,2.9245,3.23,4.0326,123
2009/7/2,0.8781,0.915,0.985,1.8117,2.5058,2.8996,3.2277,4.045,124
2009/7/3,0.8774,0.9366,0.9905,1.8186,2.5574,2.9088,3.2534,4.035,125
2009/7/6,0.8665,0.9322,1.0158,1.8831,2.5762,2.9157,3.2702,4.0171,126
2009/7/7,0.88,0.9077,1.0497,1.9159,2.5799,2.9191,3.2706,4.0111,127
2009/7/8,0.9398,0.975,1.1009,1.9862,2.6046,2.9166,3.2709,4.0058,128
2009/7/9,0.9898,1.0469,1.15,2.1618,2.6446,2.9461,3.3068,4.0155,129
2009/7/10,1.15,1.25,1.35,2.1958,2.6876,2.9644,3.3056,4.0116,130
2009/7/13,1.125,1.23,1.33,2.2071,2.6877,2.9845,3.306,4.0062,131
2009/7/14,1.1257,1.2287,1.2736,2.2239,2.746,2.9849,3.3322,4.006,132
2009/7/15,1.1258,1.2769,1.3699,2.2695,2.8171,3.0485,3.3816,4.006,133
2009/7/16,1.2405,1.385,1.5,2.4,2.8949,3.125,3.4421,4.006,134
2009/7/17,1.3696,1.605,1.65,2.525,2.975,3.195,3.451,4.025,135
2009/7/20,1.3151,1.5768,1.6559,2.5292,2.9835,3.1865,3.478,4.0069,136
2009/7/21,1.3292,1.5638,1.6562,2.5008,2.9999,3.1839,3.4697,4.0045,137
2009/7/22,1.3433,1.5562,1.6663,2.441,2.93,3.1759,3.4522,4.0044,138
2009/7/23,1.3471,1.5658,1.6472,2.4557,2.8924,3.1765,3.4511,4.0045,139
2009/7/24,1.3143,1.5757,1.6693,2.4556,2.9364,3.1872,3.4588,4.0045,140
2009/7/27,1.3,1.5659,1.6599,2.4627,2.9146,3.2039,3.5091,4.0243,141
2009/7/28,1.28,1.54,1.6372,2.4578,2.8956,3.165,3.4866,4.0308,142
2009/7/29,1.27,1.53,1.6572,2.4292,2.9019,3.193,3.502,4.0411,143
2009/7/30,1.2701,1.5331,1.6523,2.4148,2.9215,3.2139,3.4905,4.0499,144
2009/7/31,1.2697,1.5293,1.6408,2.4311,2.9365,3.2475,3.503,4.0645,145
2009/8/3,1.2665,1.5439,1.6265,2.4357,2.9745,3.271,3.5034,4.08,146
2009/8/4,1.316,1.5748,1.6353,2.4424,2.9751,3.2461,3.515,4.1069,147
2009/8/5,1.3366,1.5617,1.6243,2.444,2.9852,3.2194,3.5165,4.1078,148
2009/8/6,1.3336,1.5689,1.6185,2.4455,2.9752,3.2291,3.5167,4.1028,149
2009/8/7,1.34,1.5778,1.6585,2.4457,2.9396,3.2293,3.5168,4.1027,150
2009/8/10,1.3161,1.5246,1.6471,2.4481,3.0129,3.2303,3.5177,4.0927,151
2009/8/11,1.3041,1.4744,1.6264,2.4533,3.0291,3.2307,3.518,4.0927,152
2009/8/12,1.3049,1.4659,1.5951,2.455,2.9925,3.2441,3.5209,4.0977,153
2009/8/13,1.3065,1.4004,1.5889,2.4255,2.9936,3.2541,3.5187,4.0997,154
2009/8/14,1.2642,1.4114,1.6004,2.4337,2.9934,3.2529,3.518,4.0997,155
2009/8/17,1.266,1.4022,1.6043,2.4362,3.0059,3.2392,3.5231,4.1097,156
2009/8/18,1.2671,1.403,1.6049,2.4372,3.0072,3.2167,3.5242,4.1097,157
2009/8/19,1.269,1.4044,1.6029,2.4393,2.9939,3.2087,3.5255,4.0997,158
2009/8/20,1.2703,1.4059,1.6039,2.3988,2.9812,3.189,3.5162,4.0977,159
2009/8/21,1.2576,1.4035,1.6086,2.3954,2.9388,3.1908,3.5276,4.0875,160
2009/8/24,1.2708,1.3665,1.6044,2.3996,2.9338,3.1911,3.4886,4.0872,161
2009/8/25,1.2717,1.3368,1.5955,2.4035,2.9193,3.1911,3.4966,4.0873,162
2009/8/26,1.273,1.336,1.597,2.4028,2.911,3.1921,3.485,4.0873,163
2009/8/27,1.2744,1.3367,1.598,2.382,2.9122,3.1923,3.4847,4.0861,164
2009/8/28,1.2663,1.3522,1.6105,2.3663,2.9111,3.1857,3.48,4.086,165
2009/8/31,1.2802,1.36,1.6023,2.3391,2.9089,3.1811,3.4805,4.086,166
2009/9/1,1.2828,1.4116,1.6274,2.3562,2.9025,3.1628,3.481,4.0858,167
2009/9/2,1.2852,1.3578,1.5262,2.2952,2.874,3.1579,3.4982,4.0853,168
2009/9/3,1.2754,1.35,1.5312,2.2903,2.833,3.1486,3.4862,4.0951,169
2009/9/4,1.1954,1.3001,1.5393,2.2852,2.8328,3.1607,3.4698,4.1,170
2009/9/7,1.2347,1.3136,1.5304,2.2806,2.8367,3.1532,3.4317,4.0896,171
2009/9/8,1.2363,1.3124,1.532,2.273,2.8399,3.1516,3.4268,4.0856,172
2009/9/9,1.2289,1.3142,1.5321,2.243,2.829,3.1518,3.4323,4.1051,173
2009/9/10,1.2337,1.3141,1.5039,2.2639,2.8372,3.1665,3.451,4.0926,174
2009/9/11,1.2398,1.3149,1.5054,2.2764,2.8667,3.1889,3.4652,4.0909,175
2009/9/14,1.2233,1.319,1.5088,2.2774,2.8676,3.1978,3.4631,4.0908,176
2009/9/15,1.2147,1.3214,1.5075,2.2774,2.8541,3.1996,3.4581,4.0958,177
2009/9/16,1.216,1.3264,1.509,2.2712,2.8557,3.1906,3.4535,4.0959,178
2009/9/17,1.217,1.3139,1.5106,2.2936,2.8564,3.2044,3.4636,4.1059,179
2009/9/18,1.2079,1.3399,1.5144,2.2994,2.8581,3.2093,3.4741,4.106,180
2009/9/21,1.2238,1.3444,1.5098,2.3154,2.8788,3.2558,3.5132,4.1045,181
2009/9/22,1.2254,1.3697,1.5104,2.352,2.9462,3.2886,3.5212,4.1095,182
2009/9/23,1.2275,1.3699,1.5116,2.3536,2.9431,3.3009,3.5126,4.1031,183
2009/9/24,1.2279,1.3709,1.5069,2.3236,2.9396,3.3186,3.5096,4.123,184
2009/9/25,1.2502,1.3693,1.4794,2.3084,2.9393,3.3216,3.5101,4.1478,185
2009/9/27,1.2702,1.3674,1.4862,2.3113,2.9407,3.3223,3.5103,4.1378,186
2009/9/28,1.2706,1.3579,1.4609,2.3122,2.9401,3.3226,3.4917,4.1379,187
2009/9/29,1.27,1.3687,1.4682,2.3135,2.9401,3.3148,3.5,4.138,188
2009/9/30,1.29,1.3787,1.4455,2.3149,2.9443,3.3121,3.5132,4.1381,189
2009/10/9,1.245,1.3487,1.5013,2.3995,2.9379,3.35,3.5542,4.138,190
2009/10/10,1.2508,1.3572,1.5119,2.4046,2.9498,3.3777,3.5541,4.138,191
2009/10/12,1.2607,1.3442,1.5118,2.4294,2.9748,3.3937,3.6043,4.1531,192
2009/10/13,1.2719,1.36,1.5134,2.4923,3.0153,3.4112,3.6305,4.1731,193
2009/10/14,1.2718,1.3672,1.5118,2.5355,3.0403,3.4378,3.6787,4.1831,194
2009/10/15,1.272,1.3705,1.5301,2.5157,3.098,3.4284,3.7,4.1881,195
2009/10/16,1.293,1.3734,1.514,2.5168,3.0945,3.425,3.7058,4.1882,196
2009/10/19,1.3221,1.3842,1.5116,2.5108,3.1025,3.4482,3.6789,4.1887,197
2009/10/20,1.2724,1.3716,1.4973,2.4871,3.0754,3.4476,3.6773,4.179,198
2009/10/21,1.2726,1.3717,1.5027,2.4919,3.0753,3.42,3.6933,4.1706,199
2009/10/22,1.2336,1.3177,1.5081,2.5094,3.0924,3.4507,3.6587,4.1656,200
2009/10/23,1.2446,1.3052,1.5135,2.5175,3.1033,3.4768,3.692,4.1706,201
2009/10/26,1.2746,1.3159,1.5171,2.5313,3.0939,3.4832,3.6925,4.1616,202
2009/10/27,1.2745,1.3168,1.5184,2.5305,3.1094,3.4788,3.6905,4.1593,203
2009/10/28,1.2915,1.3195,1.5196,2.4985,3.12,3.492,3.6855,4.1643,204
2009/10/29,1.2917,1.3195,1.5206,2.5017,3.1204,3.5096,3.6818,4.1693,205
2009/10/30,1.3007,1.3227,1.5171,2.4817,3.1014,3.46,3.6886,4.1694,206
2009/11/2,1.3025,1.3271,1.5301,2.5013,3.1142,3.4518,3.692,4.1693,207
2009/11/3,1.2725,1.3231,1.5288,2.4936,3.1137,3.4526,3.6944,4.1692,208
2009/11/4,1.2727,1.3237,1.5275,2.5209,3.1139,3.4523,3.7038,4.1691,209
2009/11/5,1.2936,1.3265,1.5289,2.5537,3.1426,3.4568,3.7247,4.169,210
2009/11/6,1.2286,1.317,1.5302,2.5472,3.1438,3.4573,3.7303,4.1691,211
2009/11/9,1.2285,1.325,1.5186,2.555,3.1481,3.4589,3.7313,4.1692,212
2009/11/10,1.2287,1.3261,1.5086,2.5658,3.1583,3.465,3.7281,4.1732,213
2009/11/11,1.2323,1.3266,1.4936,2.5707,3.1184,3.435,3.6988,4.1742,214
2009/11/12,1.235,1.3282,1.4854,2.5551,3.1088,3.4097,3.6918,4.1744,215
2009/11/13,1.2261,1.3259,1.4866,2.5517,3.1054,3.4104,3.6921,4.1745,216
2009/11/16,1.2176,1.3429,1.4941,2.5533,3.1075,3.4226,3.6927,4.1746,217
2009/11/17,1.234,1.3396,1.4888,2.5398,3.1072,3.4186,3.6956,4.1747,218
2009/11/18,1.2362,1.3228,1.5206,2.485,3.1102,3.3984,3.6885,4.1748,219
2009/11/19,1.2384,1.3237,1.522,2.4567,3.0949,3.3651,3.6866,4.1948,220
2009/11/20,1.2254,1.3208,1.5271,2.43,3.0869,3.3779,3.6648,4.1918,221
2009/11/23,1.2144,1.3281,1.5001,2.4026,3.0912,3.3773,3.6703,4.1968,222
2009/11/24,1.2214,1.3203,1.4893,2.4046,3.0757,3.3404,3.6504,4.2013,223
2009/11/25,1.221,1.3211,1.4941,2.43,3.0622,3.3422,3.651,4.2012,224
2009/11/26,1.217,1.3243,1.4951,2.4303,3.0594,3.3394,3.6459,4.2011,225
2009/11/27,1.2231,1.3194,1.492,2.3759,2.9943,3.2971,3.5759,4.1911,226
2009/11/30,1.2171,1.3258,1.4821,2.3645,2.9764,3.2602,3.5569,4.1861,227
2009/12/1,1.2157,1.3345,1.4841,2.4122,2.9813,3.2872,3.5723,4.1851,228
2009/12/2,1.2137,1.3352,1.486,2.4137,2.9311,3.287,3.5725,4.1841,229
2009/12/3,1.2158,1.3369,1.48,2.3981,2.9382,3.2933,3.5929,4.1843,230
2009/12/4,1.2149,1.3411,1.478,2.3996,2.9494,3.2928,3.5983,4.1845,231
2009/12/7,1.2122,1.3454,1.4793,2.3998,2.9769,3.304,3.62,4.1934,232
2009/12/8,1.2161,1.3467,1.4844,2.4012,2.9921,3.3315,3.6292,4.1928,233
2009/12/9,1.2163,1.345,1.485,2.402,2.9628,3.305,3.6251,4.1928,234
2009/12/10,1.2177,1.3487,1.4855,2.4035,2.9634,3.3061,3.6258,4.1909,235
2009/12/11,1.2221,1.3398,1.4948,2.4043,2.9781,3.3068,3.6257,4.193,236
2009/12/14,1.2207,1.3617,1.4882,2.414,2.9546,3.2981,3.6348,4.1934,237
2009/12/15,1.2089,1.3662,1.4863,2.4156,2.9677,3.3186,3.6314,4.1936,238
2009/12/16,1.204,1.3676,1.4859,2.4175,2.9554,3.2596,3.6339,4.1912,239
2009/12/17,1.2068,1.3692,1.4897,2.414,2.9449,3.2706,3.6365,4.191,240
2009/12/18,1.2106,1.3392,1.4907,2.4188,2.9499,3.2772,3.6393,4.1909,241
2009/12/21,1.2117,1.3752,1.4853,2.4214,2.9572,3.2724,3.6508,4.191,242
2009/12/22,1.2124,1.3768,1.4868,2.4205,2.9634,3.2837,3.6507,4.1909,243
2009/12/23,1.2193,1.3746,1.4855,2.4221,2.9634,3.2834,3.6589,4.191,244
2009/12/24,1.2091,1.3736,1.489,2.4228,2.9634,3.2801,3.6565,4.1909,245
2009/12/25,1.2128,1.3903,1.5,2.4242,2.9952,3.2806,3.6543,4.1912,246
2009/12/28,1.2258,1.4009,1.4986,2.434,2.9966,3.2816,3.65,4.1909,247
2009/12/29,1.2352,1.4022,1.5012,2.4345,2.9816,3.2839,3.6426,4.1911,248
2009/12/30,1.2407,1.4037,1.5013,2.4356,2.9585,3.2833,3.6429,4.1907,249
2009/12/31,1.2286,1.397,1.4953,2.4374,2.9592,3.2841,3.6422,4.1812,250
2010/1/4,1.2372,1.4107,1.5,2.4374,2.9584,3.2816,3.6603,4.1856,1
2010/1/5,1.2552,1.4088,1.5098,2.4591,2.991,3.2796,3.6606,4.188,2
2010/1/6,1.2577,1.4106,1.5238,2.436,2.9912,3.2867,3.6425,4.1886,3
2010/1/7,1.2821,1.4126,1.5489,2.4542,3.0039,3.3158,3.6543,4.1889,4
2010/1/8,1.3221,1.4095,1.5411,2.4692,3.034,3.3352,3.6614,4.1884,5
2010/1/11,1.3321,1.4163,1.533,2.4897,3.0159,3.3461,3.6696,4.1856,6
2010/1/12,1.3421,1.4426,1.5589,2.5257,3.0137,3.3509,3.6694,4.1858,7
2010/1/13,1.3721,1.4788,1.6139,2.5775,3.0445,3.3711,3.7053,4.2108,8
2010/1/14,1.3421,1.4562,1.6039,2.541,3.0209,3.3853,3.6868,4.2107,9
2010/1/15,1.3121,1.456,1.6019,2.557,3.0121,3.3886,3.6871,4.2106,10
2010/1/18,1.3208,1.4693,1.6069,2.5365,3.0051,3.3897,3.6852,4.2107,11
2010/1/19,1.3148,1.4661,1.5968,2.5565,3.0112,3.3494,3.6559,4.2057,12
2010/1/20,1.3199,1.4657,1.5651,2.5473,2.9993,3.3551,3.64,4.2058,13
2010/1/21,1.3217,1.4675,1.5994,2.5531,3.02,3.3591,3.6558,4.2054,14
2010/1/22,1.3034,1.4662,1.6066,2.5481,3.0155,3.3524,3.63,4.19,15
2010/1/25,1.2967,1.4486,1.6147,2.5543,3.0343,3.3406,3.6,4.1799,16
2010/1/26,1.2834,1.4171,1.6346,2.5317,3.0046,3.3054,3.5838,4.1798,17
2010/1/27,1.2646,1.4078,1.6346,2.5057,2.9841,3.2808,3.5648,4.1798,18
2010/1/28,1.2646,1.42,1.6446,2.5092,3.0019,3.2994,3.5879,4.1714,19
2010/1/29,1.2659,1.4104,1.6529,2.5063,3.0013,3.2838,3.58,4.1671,20
2010/2/1,1.2896,1.4233,1.6445,2.506,2.9558,3.2434,3.5406,4.1724,21
2010/2/2,1.3196,1.4163,1.6446,2.5053,2.9432,3.2282,3.4956,4.1792,22
2010/2/3,1.3096,1.4181,1.6446,2.5096,2.9453,3.213,3.4648,4.1786,23
2010/2/4,1.2964,1.4207,1.6447,2.512,2.9383,3.2096,3.5006,4.177,24
2010/2/5,1.3264,1.4094,1.6532,2.5014,2.9372,3.1928,3.4733,4.177,25
2010/2/8,1.3464,1.4061,1.6447,2.4922,2.9465,3.2,3.4706,4.1794,26
2010/2/9,1.3401,1.4038,1.6448,2.4983,2.9489,3.1965,3.4743,4.1794,27
2010/2/10,1.3522,1.4158,1.6447,2.4927,2.9508,3.1994,3.4615,4.1794,28
2010/2/11,1.387,1.4096,1.6547,2.491,2.9501,3.1864,3.4516,4.1794,29
2010/2/12,1.3692,1.4165,1.66,2.4934,2.9601,3.1867,3.457,4.1794,30
2010/2/20,1.3801,1.4204,1.6793,2.5219,2.9811,3.2141,3.4889,4.1795,31
2010/2/21,1.3513,1.417,1.6793,2.5186,2.9698,3.22,3.4841,4.19,32
2010/2/22,1.3577,1.4183,1.68,2.5202,2.9702,3.2126,3.5149,4.2014,33
2010/2/23,1.3545,1.3812,1.6801,2.5237,2.9836,3.2157,3.51,4.1962,34
2010/2/24,1.3365,1.3794,1.6801,2.5228,2.9437,3.2159,3.4646,4.1691,35
2010/2/25,1.3563,1.3843,1.6801,2.5173,2.91,3.2127,3.4448,4.1442,36
2010/2/26,1.3244,1.3777,1.6294,2.4566,2.8654,3.1283,3.3753,4.0842,37
2010/3/1,1.3243,1.3892,1.6094,2.4088,2.8114,3.0983,3.3613,4.0976,38
2010/3/2,1.3173,1.3604,1.5396,2.3982,2.794,3.0915,3.3414,4.0941,39
2010/3/3,1.295,1.3677,1.5,2.3736,2.7591,3.0419,3.3169,4.0935,40
2010/3/4,1.2912,1.3747,1.51,2.4037,2.7424,3.09,3.3518,4.0884,41
2010/3/5,1.2923,1.3716,1.5203,2.3836,2.7,3.0402,3.3537,4.0949,42
2010/3/8,1.2865,1.3661,1.5105,2.3675,2.6888,3.0102,3.3602,4.0934,43
2010/3/9,1.302,1.3719,1.5106,2.3638,2.6874,2.9843,3.3817,4.0801,44
2010/3/10,1.3054,1.3718,1.5364,2.3817,2.6874,2.9801,3.403,4.0801,45
2010/3/11,1.3083,1.3725,1.5274,2.3843,2.6966,3.0301,3.4559,4.0801,46
2010/3/12,1.3324,1.372,1.5378,2.3922,2.7002,3.0258,3.4526,4.0951,47
2010/3/15,1.3313,1.3724,1.528,2.362,2.6933,3.0656,3.4484,4.1,48
2010/3/16,1.3359,1.3689,1.5281,2.33,2.6984,3.0844,3.4331,4.0995,49
2010/3/17,1.3398,1.3625,1.5281,2.3121,2.6729,3.0346,3.3829,4.1058,50
